valid_time,t2m
2023-01-01 12:34:00,7.537685
2023-01-01 12:35:00,7.541575
2023-01-01 12:36:00,7.545465
2023-01-01 12:37:00,7.549355
2023-01-01 12:38:00,7.553245
2023-01-01 12:39:00,7.557135
2023-01-01 12:40:00,7.561025
2023-01-01 12:41:00,7.564915
2023-01-01 12:42:00,7.5688047
2023-01-01 12:43:00,7.572695
2023-01-01 12:44:00,7.576585
2023-01-01 12:45:00,7.580475
2023-01-01 12:46:00,7.584365
2023-01-01 12:47:00,7.588255
2023-01-01 12:48:00,7.592145
2023-01-01 12:49:00,7.5960345
2023-01-01 12:50:00,7.5999246
2023-01-01 12:51:00,7.6038146
2023-01-01 12:52:00,7.6077046
2023-01-01 12:53:00,7.6115947
2023-01-01 12:54:00,7.6154847
2023-01-01 12:55:00,7.6193748
2023-01-01 12:56:00,7.623265
2023-01-01 12:57:00,7.6271544
2023-01-01 12:58:00,7.6310444
2023-01-01 12:59:00,7.6349344
2023-01-01 13:00:00,7.6388245
2023-01-01 13:01:00,7.6378193
2023-01-01 13:02:00,7.6368146
2023-01-01 13:03:00,7.6358094
2023-01-01 13:04:00,7.6348042
2023-01-01 13:05:00,7.633799
2023-01-01 13:06:00,7.6327944
2023-01-01 13:07:00,7.631789
2023-01-01 13:08:00,7.630784
2023-01-01 13:09:00,7.629779
2023-01-01 13:10:00,7.628774
2023-01-01 13:11:00,7.627769
2023-01-01 13:12:00,7.626764
2023-01-01 13:13:00,7.6257586
2023-01-01 13:14:00,7.624754
2023-01-01 13:15:00,7.623749
2023-01-01 13:16:00,7.6227436
2023-01-01 13:17:00,7.621739
2023-01-01 13:18:00,7.6207337
2023-01-01 13:19:00,7.6197286
2023-01-01 13:20:00,7.6187234
2023-01-01 13:21:00,7.6177187
2023-01-01 13:22:00,7.6167135
2023-01-01 13:23:00,7.6157084
2023-01-01 13:24:00,7.614703
2023-01-01 13:25:00,7.6136985
2023-01-01 13:26:00,7.6126933
2023-01-01 13:27:00,7.611688
2023-01-01 13:28:00,7.610683
2023-01-01 13:29:00,7.6096783
2023-01-01 13:30:00,7.608673
2023-01-01 13:31:00,7.607668
2023-01-01 13:32:00,7.606663
2023-01-01 13:33:00,7.605658
2023-01-01 13:34:00,7.604653
2023-01-01 13:35:00,7.6036477
2023-01-01 13:36:00,7.602643
2023-01-01 13:37:00,7.601638
2023-01-01 13:38:00,7.6006327
2023-01-01 13:39:00,7.5996275
2023-01-01 13:40:00,7.598623
2023-01-01 13:41:00,7.5976176
2023-01-01 13:42:00,7.5966125
2023-01-01 13:43:00,7.5956073
2023-01-01 13:44:00,7.5946026
2023-01-01 13:45:00,7.5935974
2023-01-01 13:46:00,7.5925922
2023-01-01 13:47:00,7.5915875
2023-01-01 13:48:00,7.5905824
2023-01-01 13:49:00,7.589577
2023-01-01 13:50:00,7.588572
2023-01-01 13:51:00,7.5875673
2023-01-01 13:52:00,7.586562
2023-01-01 13:53:00,7.585557
2023-01-01 13:54:00,7.584552
2023-01-01 13:55:00,7.583547
2023-01-01 13:56:00,7.582542
2023-01-01 13:57:00,7.581537
2023-01-01 13:58:00,7.5805316
2023-01-01 13:59:00,7.579527
2023-01-01 14:00:00,7.5785217
2023-01-01 14:01:00,7.5745707
2023-01-01 14:02:00,7.5706196
2023-01-01 14:03:00,7.5666685
2023-01-01 14:04:00,7.562718
2023-01-01 14:05:00,7.558767
2023-01-01 14:06:00,7.554816
2023-01-01 14:07:00,7.5508647
2023-01-01 14:08:00,7.5469136
2023-01-01 14:09:00,7.5429626
2023-01-01 14:10:00,7.5390115
2023-01-01 14:11:00,7.5350604
2023-01-01 14:12:00,7.53111
2023-01-01 14:13:00,7.5271587
2023-01-01 14:14:00,7.5232077
2023-01-01 14:15:00,7.5192566
2023-01-01 14:16:00,7.5153055
2023-01-01 14:17:00,7.5113544
2023-01-01 14:18:00,7.5074034
2023-01-01 14:19:00,7.503453
2023-01-01 14:20:00,7.4995017
2023-01-01 14:21:00,7.4955506
2023-01-01 14:22:00,7.4915996
2023-01-01 14:23:00,7.4876485
2023-01-01 14:24:00,7.4836974
2023-01-01 14:25:00,7.4797463
2023-01-01 14:26:00,7.4757953
2023-01-01 14:27:00,7.4718447
2023-01-01 14:28:00,7.4678936
2023-01-01 14:29:00,7.4639425
2023-01-01 14:30:00,7.4599915
2023-01-01 14:31:00,7.4560404
2023-01-01 14:32:00,7.4520893
2023-01-01 14:33:00,7.448138
2023-01-01 14:34:00,7.4441876
2023-01-01 14:35:00,7.4402366
2023-01-01 14:36:00,7.4362855
2023-01-01 14:37:00,7.4323344
2023-01-01 14:38:00,7.4283834
2023-01-01 14:39:00,7.4244323
2023-01-01 14:40:00,7.420481
2023-01-01 14:41:00,7.41653
2023-01-01 14:42:00,7.4125795
2023-01-01 14:43:00,7.4086285
2023-01-01 14:44:00,7.4046774
2023-01-01 14:45:00,7.4007263
2023-01-01 14:46:00,7.3967752
2023-01-01 14:47:00,7.392824
2023-01-01 14:48:00,7.388873
2023-01-01 14:49:00,7.3849225
2023-01-01 14:50:00,7.3809714
2023-01-01 14:51:00,7.3770204
2023-01-01 14:52:00,7.3730693
2023-01-01 14:53:00,7.369118
2023-01-01 14:54:00,7.365167
2023-01-01 14:55:00,7.361216
2023-01-01 14:56:00,7.357265
2023-01-01 14:57:00,7.3533144
2023-01-01 14:58:00,7.3493633
2023-01-01 14:59:00,7.3454123
2023-01-01 15:00:00,7.341461
2023-01-01 15:01:00,7.3324766
2023-01-01 15:02:00,7.3234925
2023-01-01 15:03:00,7.314508
2023-01-01 15:04:00,7.305524
2023-01-01 15:05:00,7.2965393
2023-01-01 15:06:00,7.2875547
2023-01-01 15:07:00,7.2785707
2023-01-01 15:08:00,7.269586
2023-01-01 15:09:00,7.260602
2023-01-01 15:10:00,7.2516174
2023-01-01 15:11:00,7.242633
2023-01-01 15:12:00,7.233649
2023-01-01 15:13:00,7.224664
2023-01-01 15:14:00,7.21568
2023-01-01 15:15:00,7.2066956
2023-01-01 15:16:00,7.197711
2023-01-01 15:17:00,7.188727
2023-01-01 15:18:00,7.1797423
2023-01-01 15:19:00,7.1707582
2023-01-01 15:20:00,7.1617737
2023-01-01 15:21:00,7.152789
2023-01-01 15:22:00,7.143805
2023-01-01 15:23:00,7.1348205
2023-01-01 15:24:00,7.1258364
2023-01-01 15:25:00,7.116852
2023-01-01 15:26:00,7.1078672
2023-01-01 15:27:00,7.098883
2023-01-01 15:28:00,7.0898986
2023-01-01 15:29:00,7.0809145
2023-01-01 15:30:00,7.07193
2023-01-01 15:31:00,7.0629454
2023-01-01 15:32:00,7.0539613
2023-01-01 15:33:00,7.0449767
2023-01-01 15:34:00,7.0359926
2023-01-01 15:35:00,7.027008
2023-01-01 15:36:00,7.0180235
2023-01-01 15:37:00,7.0090394
2023-01-01 15:38:00,7.000055
2023-01-01 15:39:00,6.9910707
2023-01-01 15:40:00,6.982086
2023-01-01 15:41:00,6.9731016
2023-01-01 15:42:00,6.9641175
2023-01-01 15:43:00,6.955133
2023-01-01 15:44:00,6.946149
2023-01-01 15:45:00,6.9371643
2023-01-01 15:46:00,6.9281797
2023-01-01 15:47:00,6.9191957
2023-01-01 15:48:00,6.910211
2023-01-01 15:49:00,6.901227
2023-01-01 15:50:00,6.8922424
2023-01-01 15:51:00,6.883258
2023-01-01 15:52:00,6.874274
2023-01-01 15:53:00,6.865289
2023-01-01 15:54:00,6.856305
2023-01-01 15:55:00,6.8473206
2023-01-01 15:56:00,6.838336
2023-01-01 15:57:00,6.829352
2023-01-01 15:58:00,6.8203673
2023-01-01 15:59:00,6.8113832
2023-01-01 16:00:00,6.8023987
2023-01-01 16:01:00,6.793988
2023-01-01 16:02:00,6.7855773
2023-01-01 16:03:00,6.777167
2023-01-01 16:04:00,6.768756
2023-01-01 16:05:00,6.7603455
2023-01-01 16:06:00,6.751935
2023-01-01 16:07:00,6.743524
2023-01-01 16:08:00,6.7351136
2023-01-01 16:09:00,6.7267027
2023-01-01 16:10:00,6.718292
2023-01-01 16:11:00,6.709882
2023-01-01 16:12:00,6.701471
2023-01-01 16:13:00,6.6930604
2023-01-01 16:14:00,6.6846495
2023-01-01 16:15:00,6.676239
2023-01-01 16:16:00,6.6678286
2023-01-01 16:17:00,6.6594176
2023-01-01 16:18:00,6.651007
2023-01-01 16:19:00,6.6425962
2023-01-01 16:20:00,6.634186
2023-01-01 16:21:00,6.6257753
2023-01-01 16:22:00,6.6173644
2023-01-01 16:23:00,6.608954
2023-01-01 16:24:00,6.600543
2023-01-01 16:25:00,6.5921326
2023-01-01 16:26:00,6.583722
2023-01-01 16:27:00,6.575311
2023-01-01 16:28:00,6.5669007
2023-01-01 16:29:00,6.55849
2023-01-01 16:30:00,6.5500793
2023-01-01 16:31:00,6.541669
2023-01-01 16:32:00,6.533258
2023-01-01 16:33:00,6.5248475
2023-01-01 16:34:00,6.5164366
2023-01-01 16:35:00,6.508026
2023-01-01 16:36:00,6.4996157
2023-01-01 16:37:00,6.4912047
2023-01-01 16:38:00,6.4827943
2023-01-01 16:39:00,6.4743834
2023-01-01 16:40:00,6.465973
2023-01-01 16:41:00,6.4575624
2023-01-01 16:42:00,6.4491515
2023-01-01 16:43:00,6.440741
2023-01-01 16:44:00,6.43233
2023-01-01 16:45:00,6.4239197
2023-01-01 16:46:00,6.415509
2023-01-01 16:47:00,6.4070983
2023-01-01 16:48:00,6.398688
2023-01-01 16:49:00,6.390277
2023-01-01 16:50:00,6.3818665
2023-01-01 16:51:00,6.373456
2023-01-01 16:52:00,6.365045
2023-01-01 16:53:00,6.3566346
2023-01-01 16:54:00,6.3482237
2023-01-01 16:55:00,6.339813
2023-01-01 16:56:00,6.331403
2023-01-01 16:57:00,6.322992
2023-01-01 16:58:00,6.3145814
2023-01-01 16:59:00,6.3061705
2023-01-01 17:00:00,6.29776
2023-01-01 17:01:00,6.2890806
2023-01-01 17:02:00,6.2804017
2023-01-01 17:03:00,6.2717223
2023-01-01 17:04:00,6.2630434
2023-01-01 17:05:00,6.254364
2023-01-01 17:06:00,6.2456846
2023-01-01 17:07:00,6.2370057
2023-01-01 17:08:00,6.2283263
2023-01-01 17:09:00,6.2196474
2023-01-01 17:10:00,6.210968
2023-01-01 17:11:00,6.2022886
2023-01-01 17:12:00,6.1936097
2023-01-01 17:13:00,6.1849303
2023-01-01 17:14:00,6.1762514
2023-01-01 17:15:00,6.167572
2023-01-01 17:16:00,6.1588926
2023-01-01 17:17:00,6.1502137
2023-01-01 17:18:00,6.1415343
2023-01-01 17:19:00,6.1328554
2023-01-01 17:20:00,6.124176
2023-01-01 17:21:00,6.1154966
2023-01-01 17:22:00,6.1068177
2023-01-01 17:23:00,6.0981383
2023-01-01 17:24:00,6.0894594
2023-01-01 17:25:00,6.08078
2023-01-01 17:26:00,6.0721006
2023-01-01 17:27:00,6.0634217
2023-01-01 17:28:00,6.0547423
2023-01-01 17:29:00,6.0460634
2023-01-01 17:30:00,6.037384
2023-01-01 17:31:00,6.0287046
2023-01-01 17:32:00,6.0200257
2023-01-01 17:33:00,6.0113463
2023-01-01 17:34:00,6.0026674
2023-01-01 17:35:00,5.993988
2023-01-01 17:36:00,5.9853086
2023-01-01 17:37:00,5.9766297
2023-01-01 17:38:00,5.9679503
2023-01-01 17:39:00,5.9592714
2023-01-01 17:40:00,5.950592
2023-01-01 17:41:00,5.9419127
2023-01-01 17:42:00,5.9332337
2023-01-01 17:43:00,5.9245543
2023-01-01 17:44:00,5.9158754
2023-01-01 17:45:00,5.907196
2023-01-01 17:46:00,5.8985167
2023-01-01 17:47:00,5.8898377
2023-01-01 17:48:00,5.8811584
2023-01-01 17:49:00,5.8724794
2023-01-01 17:50:00,5.8638
2023-01-01 17:51:00,5.8551207
2023-01-01 17:52:00,5.8464417
2023-01-01 17:53:00,5.8377624
2023-01-01 17:54:00,5.8290834
2023-01-01 17:55:00,5.820404
2023-01-01 17:56:00,5.8117247
2023-01-01 17:57:00,5.8030457
2023-01-01 17:58:00,5.7943664
2023-01-01 17:59:00,5.7856874
2023-01-01 18:00:00,5.777008
2023-01-01 18:01:00,5.7825255
2023-01-01 18:02:00,5.788043
2023-01-01 18:03:00,5.793561
2023-01-01 18:04:00,5.7990785
2023-01-01 18:05:00,5.804596
2023-01-01 18:06:00,5.8101134
2023-01-01 18:07:00,5.815631
2023-01-01 18:08:00,5.821149
2023-01-01 18:09:00,5.8266664
2023-01-01 18:10:00,5.832184
2023-01-01 18:11:00,5.8377013
2023-01-01 18:12:00,5.843219
2023-01-01 18:13:00,5.848737
2023-01-01 18:14:00,5.8542542
2023-01-01 18:15:00,5.8597717
2023-01-01 18:16:00,5.865289
2023-01-01 18:17:00,5.8708067
2023-01-01 18:18:00,5.8763247
2023-01-01 18:19:00,5.881842
2023-01-01 18:20:00,5.8873596
2023-01-01 18:21:00,5.892877
2023-01-01 18:22:00,5.8983946
2023-01-01 18:23:00,5.9039125
2023-01-01 18:24:00,5.90943
2023-01-01 18:25:00,5.9149475
2023-01-01 18:26:00,5.920465
2023-01-01 18:27:00,5.9259825
2023-01-01 18:28:00,5.9315004
2023-01-01 18:29:00,5.937018
2023-01-01 18:30:00,5.9425354
2023-01-01 18:31:00,5.948053
2023-01-01 18:32:00,5.9535704
2023-01-01 18:33:00,5.9590883
2023-01-01 18:34:00,5.964606
2023-01-01 18:35:00,5.9701233
2023-01-01 18:36:00,5.975641
2023-01-01 18:37:00,5.9811583
2023-01-01 18:38:00,5.986676
2023-01-01 18:39:00,5.9921937
2023-01-01 18:40:00,5.997711
2023-01-01 18:41:00,6.0032287
2023-01-01 18:42:00,6.008746
2023-01-01 18:43:00,6.014264
2023-01-01 18:44:00,6.0197816
2023-01-01 18:45:00,6.025299
2023-01-01 18:46:00,6.0308166
2023-01-01 18:47:00,6.036334
2023-01-01 18:48:00,6.041852
2023-01-01 18:49:00,6.0473695
2023-01-01 18:50:00,6.052887
2023-01-01 18:51:00,6.0584044
2023-01-01 18:52:00,6.063922
2023-01-01 18:53:00,6.06944
2023-01-01 18:54:00,6.0749574
2023-01-01 18:55:00,6.080475
2023-01-01 18:56:00,6.0859923
2023-01-01 18:57:00,6.09151
2023-01-01 18:58:00,6.097028
2023-01-01 18:59:00,6.1025453
2023-01-01 19:00:00,6.1080627
2023-01-01 19:01:00,6.104722
2023-01-01 19:02:00,6.1013813
2023-01-01 19:03:00,6.0980406
2023-01-01 19:04:00,6.0947003
2023-01-01 19:05:00,6.0913596
2023-01-01 19:06:00,6.088019
2023-01-01 19:07:00,6.084678
2023-01-01 19:08:00,6.0813375
2023-01-01 19:09:00,6.0779967
2023-01-01 19:10:00,6.074656
2023-01-01 19:11:00,6.0713153
2023-01-01 19:12:00,6.067975
2023-01-01 19:13:00,6.0646343
2023-01-01 19:14:00,6.0612936
2023-01-01 19:15:00,6.057953
2023-01-01 19:16:00,6.054612
2023-01-01 19:17:00,6.0512714
2023-01-01 19:18:00,6.0479307
2023-01-01 19:19:00,6.0445905
2023-01-01 19:20:00,6.0412498
2023-01-01 19:21:00,6.037909
2023-01-01 19:22:00,6.0345683
2023-01-01 19:23:00,6.0312276
2023-01-01 19:24:00,6.027887
2023-01-01 19:25:00,6.024546
2023-01-01 19:26:00,6.0212054
2023-01-01 19:27:00,6.017865
2023-01-01 19:28:00,6.0145245
2023-01-01 19:29:00,6.0111837
2023-01-01 19:30:00,6.007843
2023-01-01 19:31:00,6.0045023
2023-01-01 19:32:00,6.0011616
2023-01-01 19:33:00,5.997821
2023-01-01 19:34:00,5.9944806
2023-01-01 19:35:00,5.99114
2023-01-01 19:36:00,5.987799
2023-01-01 19:37:00,5.9844584
2023-01-01 19:38:00,5.9811177
2023-01-01 19:39:00,5.977777
2023-01-01 19:40:00,5.9744363
2023-01-01 19:41:00,5.9710956
2023-01-01 19:42:00,5.9677553
2023-01-01 19:43:00,5.9644146
2023-01-01 19:44:00,5.961074
2023-01-01 19:45:00,5.957733
2023-01-01 19:46:00,5.9543924
2023-01-01 19:47:00,5.9510517
2023-01-01 19:48:00,5.947711
2023-01-01 19:49:00,5.9443707
2023-01-01 19:50:00,5.94103
2023-01-01 19:51:00,5.9376893
2023-01-01 19:52:00,5.9343486
2023-01-01 19:53:00,5.931008
2023-01-01 19:54:00,5.927667
2023-01-01 19:55:00,5.9243264
2023-01-01 19:56:00,5.9209857
2023-01-01 19:57:00,5.9176455
2023-01-01 19:58:00,5.9143047
2023-01-01 19:59:00,5.910964
2023-01-01 20:00:00,5.9076233
2023-01-01 20:01:00,5.9059834
2023-01-01 20:02:00,5.9043436
2023-01-01 20:03:00,5.902704
2023-01-01 20:04:00,5.901064
2023-01-01 20:05:00,5.899424
2023-01-01 20:06:00,5.897784
2023-01-01 20:07:00,5.8961444
2023-01-01 20:08:00,5.894505
2023-01-01 20:09:00,5.892865
2023-01-01 20:10:00,5.8912253
2023-01-01 20:11:00,5.8895855
2023-01-01 20:12:00,5.8879457
2023-01-01 20:13:00,5.886306
2023-01-01 20:14:00,5.884666
2023-01-01 20:15:00,5.883026
2023-01-01 20:16:00,5.8813863
2023-01-01 20:17:00,5.8797464
2023-01-01 20:18:00,5.8781066
2023-01-01 20:19:00,5.8764668
2023-01-01 20:20:00,5.874827
2023-01-01 20:21:00,5.873187
2023-01-01 20:22:00,5.871547
2023-01-01 20:23:00,5.869908
2023-01-01 20:24:00,5.868268
2023-01-01 20:25:00,5.866628
2023-01-01 20:26:00,5.8649883
2023-01-01 20:27:00,5.8633485
2023-01-01 20:28:00,5.8617086
2023-01-01 20:29:00,5.860069
2023-01-01 20:30:00,5.858429
2023-01-01 20:31:00,5.856789
2023-01-01 20:32:00,5.8551493
2023-01-01 20:33:00,5.8535094
2023-01-01 20:34:00,5.8518696
2023-01-01 20:35:00,5.8502297
2023-01-01 20:36:00,5.84859
2023-01-01 20:37:00,5.84695
2023-01-01 20:38:00,5.8453107
2023-01-01 20:39:00,5.843671
2023-01-01 20:40:00,5.842031
2023-01-01 20:41:00,5.840391
2023-01-01 20:42:00,5.8387513
2023-01-01 20:43:00,5.8371115
2023-01-01 20:44:00,5.8354716
2023-01-01 20:45:00,5.833832
2023-01-01 20:46:00,5.832192
2023-01-01 20:47:00,5.830552
2023-01-01 20:48:00,5.8289123
2023-01-01 20:49:00,5.8272724
2023-01-01 20:50:00,5.8256326
2023-01-01 20:51:00,5.8239927
2023-01-01 20:52:00,5.822353
2023-01-01 20:53:00,5.8207135
2023-01-01 20:54:00,5.8190737
2023-01-01 20:55:00,5.817434
2023-01-01 20:56:00,5.815794
2023-01-01 20:57:00,5.814154
2023-01-01 20:58:00,5.8125143
2023-01-01 20:59:00,5.8108745
2023-01-01 21:00:00,5.8092346
2023-01-01 21:01:00,5.8041444
2023-01-01 21:02:00,5.799054
2023-01-01 21:03:00,5.7939634
2023-01-01 21:04:00,5.788873
2023-01-01 21:05:00,5.783783
2023-01-01 21:06:00,5.7786927
2023-01-01 21:07:00,5.7736025
2023-01-01 21:08:00,5.768512
2023-01-01 21:09:00,5.7634215
2023-01-01 21:10:00,5.7583313
2023-01-01 21:11:00,5.753241
2023-01-01 21:12:00,5.748151
2023-01-01 21:13:00,5.74306
2023-01-01 21:14:00,5.73797
2023-01-01 21:15:00,5.7328796
2023-01-01 21:16:00,5.7277894
2023-01-01 21:17:00,5.722699
2023-01-01 21:18:00,5.7176085
2023-01-01 21:19:00,5.712518
2023-01-01 21:20:00,5.707428
2023-01-01 21:21:00,5.7023377
2023-01-01 21:22:00,5.6972475
2023-01-01 21:23:00,5.692157
2023-01-01 21:24:00,5.6870666
2023-01-01 21:25:00,5.6819763
2023-01-01 21:26:00,5.676886
2023-01-01 21:27:00,5.671796
2023-01-01 21:28:00,5.666705
2023-01-01 21:29:00,5.661615
2023-01-01 21:30:00,5.6565247
2023-01-01 21:31:00,5.6514344
2023-01-01 21:32:00,5.646344
2023-01-01 21:33:00,5.6412535
2023-01-01 21:34:00,5.636163
2023-01-01 21:35:00,5.631073
2023-01-01 21:36:00,5.6259828
2023-01-01 21:37:00,5.6208925
2023-01-01 21:38:00,5.615802
2023-01-01 21:39:00,5.6107116
2023-01-01 21:40:00,5.6056213
2023-01-01 21:41:00,5.600531
2023-01-01 21:42:00,5.595441
2023-01-01 21:43:00,5.59035
2023-01-01 21:44:00,5.58526
2023-01-01 21:45:00,5.5801697
2023-01-01 21:46:00,5.5750794
2023-01-01 21:47:00,5.569989
2023-01-01 21:48:00,5.5648985
2023-01-01 21:49:00,5.5598083
2023-01-01 21:50:00,5.554718
2023-01-01 21:51:00,5.549628
2023-01-01 21:52:00,5.5445375
2023-01-01 21:53:00,5.539447
2023-01-01 21:54:00,5.5343566
2023-01-01 21:55:00,5.5292664
2023-01-01 21:56:00,5.524176
2023-01-01 21:57:00,5.519086
2023-01-01 21:58:00,5.513995
2023-01-01 21:59:00,5.508905
2023-01-01 22:00:00,5.5038147
2023-01-01 22:01:00,5.5028706
2023-01-01 22:02:00,5.501927
2023-01-01 22:03:00,5.5009828
2023-01-01 22:04:00,5.5000386
2023-01-01 22:05:00,5.4990945
2023-01-01 22:06:00,5.498151
2023-01-01 22:07:00,5.4972067
2023-01-01 22:08:00,5.4962626
2023-01-01 22:09:00,5.4953184
2023-01-01 22:10:00,5.4943748
2023-01-01 22:11:00,5.4934306
2023-01-01 22:12:00,5.4924865
2023-01-01 22:13:00,5.4915423
2023-01-01 22:14:00,5.4905987
2023-01-01 22:15:00,5.4896545
2023-01-01 22:16:00,5.4887104
2023-01-01 22:17:00,5.4877667
2023-01-01 22:18:00,5.4868226
2023-01-01 22:19:00,5.4858785
2023-01-01 22:20:00,5.4849343
2023-01-01 22:21:00,5.4839907
2023-01-01 22:22:00,5.4830465
2023-01-01 22:23:00,5.4821024
2023-01-01 22:24:00,5.4811583
2023-01-01 22:25:00,5.4802146
2023-01-01 22:26:00,5.4792705
2023-01-01 22:27:00,5.4783263
2023-01-01 22:28:00,5.477382
2023-01-01 22:29:00,5.4764385
2023-01-01 22:30:00,5.4754944
2023-01-01 22:31:00,5.4745502
2023-01-01 22:32:00,5.4736066
2023-01-01 22:33:00,5.4726624
2023-01-01 22:34:00,5.4717183
2023-01-01 22:35:00,5.470774
2023-01-01 22:36:00,5.4698305
2023-01-01 22:37:00,5.4688864
2023-01-01 22:38:00,5.467942
2023-01-01 22:39:00,5.466998
2023-01-01 22:40:00,5.4660544
2023-01-01 22:41:00,5.4651103
2023-01-01 22:42:00,5.464166
2023-01-01 22:43:00,5.463222
2023-01-01 22:44:00,5.4622784
2023-01-01 22:45:00,5.461334
2023-01-01 22:46:00,5.46039
2023-01-01 22:47:00,5.4594464
2023-01-01 22:48:00,5.4585023
2023-01-01 22:49:00,5.457558
2023-01-01 22:50:00,5.456614
2023-01-01 22:51:00,5.4556704
2023-01-01 22:52:00,5.454726
2023-01-01 22:53:00,5.453782
2023-01-01 22:54:00,5.452838
2023-01-01 22:55:00,5.4518943
2023-01-01 22:56:00,5.45095
2023-01-01 22:57:00,5.450006
2023-01-01 22:58:00,5.449062
2023-01-01 22:59:00,5.448118
2023-01-01 23:00:00,5.447174
2023-01-01 23:01:00,5.442995
2023-01-01 23:02:00,5.4388165
2023-01-01 23:03:00,5.4346375
2023-01-01 23:04:00,5.4304585
2023-01-01 23:05:00,5.4262795
2023-01-01 23:06:00,5.422101
2023-01-01 23:07:00,5.417922
2023-01-01 23:08:00,5.413743
2023-01-01 23:09:00,5.409564
2023-01-01 23:10:00,5.4053855
2023-01-01 23:11:00,5.4012065
2023-01-01 23:12:00,5.3970275
2023-01-01 23:13:00,5.3928485
2023-01-01 23:14:00,5.38867
2023-01-01 23:15:00,5.384491
2023-01-01 23:16:00,5.380312
2023-01-01 23:17:00,5.3761334
2023-01-01 23:18:00,5.3719544
2023-01-01 23:19:00,5.3677754
2023-01-01 23:20:00,5.3635964
2023-01-01 23:21:00,5.359418
2023-01-01 23:22:00,5.355239
2023-01-01 23:23:00,5.35106
2023-01-01 23:24:00,5.346881
2023-01-01 23:25:00,5.3427024
2023-01-01 23:26:00,5.3385234
2023-01-01 23:27:00,5.3343444
2023-01-01 23:28:00,5.3301654
2023-01-01 23:29:00,5.325987
2023-01-01 23:30:00,5.321808
2023-01-01 23:31:00,5.317629
2023-01-01 23:32:00,5.3134503
2023-01-01 23:33:00,5.3092713
2023-01-01 23:34:00,5.3050923
2023-01-01 23:35:00,5.3009133
2023-01-01 23:36:00,5.296735
2023-01-01 23:37:00,5.292556
2023-01-01 23:38:00,5.288377
2023-01-01 23:39:00,5.284198
2023-01-01 23:40:00,5.2800193
2023-01-01 23:41:00,5.2758403
2023-01-01 23:42:00,5.2716613
2023-01-01 23:43:00,5.2674823
2023-01-01 23:44:00,5.2633038
2023-01-01 23:45:00,5.2591248
2023-01-01 23:46:00,5.2549458
2023-01-01 23:47:00,5.250767
2023-01-01 23:48:00,5.246588
2023-01-01 23:49:00,5.242409
2023-01-01 23:50:00,5.23823
2023-01-01 23:51:00,5.2340517
2023-01-01 23:52:00,5.2298727
2023-01-01 23:53:00,5.2256937
2023-01-01 23:54:00,5.2215147
2023-01-01 23:55:00,5.217336
2023-01-01 23:56:00,5.213157
2023-01-01 23:57:00,5.208978
2023-01-01 23:58:00,5.204799
2023-01-01 23:59:00,5.2006207
2023-01-02 00:00:00,5.1964417
2023-01-02 00:01:00,5.191087
2023-01-02 00:02:00,5.185732
2023-01-02 00:03:00,5.180377
2023-01-02 00:04:00,5.1750226
2023-01-02 00:05:00,5.1696677
2023-01-02 00:06:00,5.164313
2023-01-02 00:07:00,5.158958
2023-01-02 00:08:00,5.153603
2023-01-02 00:09:00,5.148248
2023-01-02 00:10:00,5.1428933
2023-01-02 00:11:00,5.1375384
2023-01-02 00:12:00,5.132184
2023-01-02 00:13:00,5.126829
2023-01-02 00:14:00,5.1214743
2023-01-02 00:15:00,5.1161194
2023-01-02 00:16:00,5.1107645
2023-01-02 00:17:00,5.1054096
2023-01-02 00:18:00,5.1000547
2023-01-02 00:19:00,5.0947003
2023-01-02 00:20:00,5.0893455
2023-01-02 00:21:00,5.0839906
2023-01-02 00:22:00,5.0786357
2023-01-02 00:23:00,5.073281
2023-01-02 00:24:00,5.067926
2023-01-02 00:25:00,5.062571
2023-01-02 00:26:00,5.057216
2023-01-02 00:27:00,5.051862
2023-01-02 00:28:00,5.046507
2023-01-02 00:29:00,5.041152
2023-01-02 00:30:00,5.035797
2023-01-02 00:31:00,5.030442
2023-01-02 00:32:00,5.0250874
2023-01-02 00:33:00,5.0197325
2023-01-02 00:34:00,5.014378
2023-01-02 00:35:00,5.009023
2023-01-02 00:36:00,5.0036683
2023-01-02 00:37:00,4.9983134
2023-01-02 00:38:00,4.9929585
2023-01-02 00:39:00,4.9876037
2023-01-02 00:40:00,4.982249
2023-01-02 00:41:00,4.976894
2023-01-02 00:42:00,4.9715395
2023-01-02 00:43:00,4.9661846
2023-01-02 00:44:00,4.9608297
2023-01-02 00:45:00,4.955475
2023-01-02 00:46:00,4.95012
2023-01-02 00:47:00,4.944765
2023-01-02 00:48:00,4.93941
2023-01-02 00:49:00,4.934056
2023-01-02 00:50:00,4.928701
2023-01-02 00:51:00,4.923346
2023-01-02 00:52:00,4.917991
2023-01-02 00:53:00,4.9126363
2023-01-02 00:54:00,4.9072814
2023-01-02 00:55:00,4.9019265
2023-01-02 00:56:00,4.8965716
2023-01-02 00:57:00,4.891217
2023-01-02 00:58:00,4.8858624
2023-01-02 00:59:00,4.8805075
2023-01-02 01:00:00,4.8751526
2023-01-02 01:01:00,4.8685975
2023-01-02 01:02:00,4.8620424
2023-01-02 01:03:00,4.855487
2023-01-02 01:04:00,4.848932
2023-01-02 01:05:00,4.8423767
2023-01-02 01:06:00,4.8358216
