index_date,DHI,GHI
2023-01-01 10:51:00,79.086,94.566
2023-01-01 10:52:00,79.392,95.55
2023-01-01 10:53:00,79.686,96.528
2023-01-01 10:54:00,79.98,97.506
2023-01-01 10:55:00,80.256,98.478
2023-01-01 10:56:00,80.53200000000001,99.45
2023-01-01 10:57:00,80.988,99.48599999999999
2023-01-01 10:58:00,81.46799999999999,99.348
2023-01-01 10:59:00,81.948,99.198
2023-01-01 11:00:00,82.422,99.036
2023-01-01 11:01:00,82.896,98.862
2023-01-01 11:02:00,83.364,98.67
2023-01-01 11:03:00,83.826,98.466
2023-01-01 11:04:00,84.288,98.25
2023-01-01 11:05:00,84.744,98.02199999999999
2023-01-01 11:06:00,85.194,97.782
2023-01-01 11:07:00,85.638,97.53
2023-01-01 11:08:00,86.08200000000001,97.26
2023-01-01 11:09:00,86.526,96.97800000000001
2023-01-01 11:10:00,86.958,96.69
2023-01-01 11:11:00,87.39,96.384
2023-01-01 11:12:00,87.342,98.124
2023-01-01 11:13:00,87.20400000000001,100.19999999999999
2023-01-01 11:14:00,87.054,102.28800000000001
2023-01-01 11:15:00,86.892,104.376
2023-01-01 11:16:00,86.724,106.476
2023-01-01 11:17:00,86.538,108.57600000000001
2023-01-01 11:18:00,86.346,110.682
2023-01-01 11:19:00,86.142,112.794
2023-01-01 11:20:00,85.926,114.912
2023-01-01 11:21:00,85.704,117.03
2023-01-01 11:22:00,85.47,119.154
2023-01-01 11:23:00,85.224,121.278
2023-01-01 11:24:00,84.966,123.408
2023-01-01 11:25:00,84.702,125.53799999999998
2023-01-01 11:26:00,84.432,127.67399999999999
2023-01-01 11:27:00,84.792,127.158
2023-01-01 11:28:00,85.254,126.20400000000001
2023-01-01 11:29:00,85.71600000000001,125.23200000000001
2023-01-01 11:30:00,86.172,124.242
2023-01-01 11:31:00,86.628,123.24
2023-01-01 11:32:00,87.078,122.22
2023-01-01 11:33:00,87.522,121.188
2023-01-01 11:34:00,87.966,120.144
2023-01-01 11:35:00,88.41,119.082
2023-01-01 11:36:00,88.842,118.00800000000001
2023-01-01 11:37:00,89.274,116.92200000000001
2023-01-01 11:38:00,89.7,115.818
2023-01-01 11:39:00,90.126,114.708
2023-01-01 11:40:00,90.546,113.58
2023-01-01 11:41:00,90.96000000000001,112.44000000000001
2023-01-01 11:42:00,90.696,113.73599999999999
2023-01-01 11:43:00,90.31800000000001,115.428
2023-01-01 11:44:00,89.934,117.114
2023-01-01 11:45:00,89.538,118.8
2023-01-01 11:46:00,89.136,120.48
2023-01-01 11:47:00,88.728,122.154
2023-01-01 11:48:00,88.314,123.828
2023-01-01 11:49:00,87.888,125.49600000000001
2023-01-01 11:50:00,87.462,127.16400000000002
2023-01-01 11:51:00,87.024,128.826
2023-01-01 11:52:00,86.586,130.476
2023-01-01 11:53:00,86.136,132.126
2023-01-01 11:54:00,85.68599999999999,133.76999999999998
2023-01-01 11:55:00,85.224,135.40800000000002
2023-01-01 11:56:00,84.762,137.04
2023-01-01 11:57:00,84.048,137.78400000000002
2023-01-01 11:58:00,83.292,138.372
2023-01-01 11:59:00,82.53,138.954
2023-01-01 12:00:00,81.75,139.542
2023-01-01 12:01:00,80.964,140.142
2023-01-01 12:02:00,80.166,140.73
2023-01-01 12:03:00,79.368,141.312
2023-01-01 12:04:00,78.55799999999999,141.882
2023-01-01 12:05:00,77.742,142.446
2023-01-01 12:06:00,76.926,142.99800000000002
2023-01-01 12:07:00,76.098,143.54399999999998
2023-01-01 12:08:00,75.27,144.078
2023-01-01 12:09:00,74.42999999999999,144.606
2023-01-01 12:10:00,73.58999999999999,145.12199999999999
2023-01-01 12:11:00,72.744,145.632
2023-01-01 12:12:00,72.618,145.698
2023-01-01 12:13:00,72.612,145.686
2023-01-01 12:14:00,72.6,145.662
2023-01-01 12:15:00,72.582,145.632
2023-01-01 12:16:00,72.56400000000001,145.59
2023-01-01 12:17:00,72.54,145.536
2023-01-01 12:18:00,72.51599999999999,145.476
2023-01-01 12:19:00,72.48,145.404
2023-01-01 12:20:00,72.45,145.326
2023-01-01 12:21:00,72.408,145.236
2023-01-01 12:22:00,72.366,145.14000000000001
2023-01-01 12:23:00,72.318,145.03199999999998
2023-01-01 12:24:00,72.27,144.912
2023-01-01 12:25:00,72.216,144.786
2023-01-01 12:26:00,72.15599999999999,144.648
2023-01-01 12:27:00,72.786,144.102
2023-01-01 12:28:00,73.53,143.484
2023-01-01 12:29:00,74.262,142.85999999999999
2023-01-01 12:30:00,74.994,142.224
2023-01-01 12:31:00,75.72,141.582
2023-01-01 12:32:00,76.434,140.934
2023-01-01 12:33:00,77.14200000000001,140.274
2023-01-01 12:34:00,77.85000000000001,139.608
2023-01-01 12:35:00,78.54599999999999,138.93599999999998
2023-01-01 12:36:00,79.236,138.25199999999998
2023-01-01 12:37:00,79.92,137.562
2023-01-01 12:38:00,80.592,136.86599999999999
2023-01-01 12:39:00,81.26400000000001,136.16400000000002
2023-01-01 12:40:00,81.92399999999999,135.45
2023-01-01 12:41:00,82.572,134.73
2023-01-01 12:42:00,83.19,132.59400000000002
2023-01-01 12:43:00,83.796,130.23000000000002
2023-01-01 12:44:00,84.396,127.866
2023-01-01 12:45:00,84.978,125.50800000000001
2023-01-01 12:46:00,85.56,123.144
2023-01-01 12:47:00,86.124,120.78
2023-01-01 12:48:00,86.682,118.422
2023-01-01 12:49:00,87.234,116.07000000000001
2023-01-01 12:50:00,87.768,113.712
2023-01-01 12:51:00,88.296,111.366
2023-01-01 12:52:00,88.812,109.02
2023-01-01 12:53:00,89.316,106.674
2023-01-01 12:54:00,89.80799999999999,104.34
2023-01-01 12:55:00,90.288,102.006
2023-01-01 12:56:00,90.756,99.678
2023-01-01 12:57:00,90.41399999999999,98.54400000000001
2023-01-01 12:58:00,89.934,97.608
2023-01-01 12:59:00,89.442,96.666
2023-01-01 13:00:00,88.95599999999999,95.71799999999999
2023-01-01 13:01:00,88.458,94.77
2023-01-01 13:02:00,87.954,93.822
2023-01-01 13:03:00,87.45,92.87400000000001
2023-01-01 13:04:00,86.94,91.92
2023-01-01 13:05:00,86.42399999999999,90.966
2023-01-01 13:06:00,85.908,90.012
2023-01-01 13:07:00,85.38,89.05199999999999
2023-01-01 13:08:00,84.85199999999999,88.098
2023-01-01 13:09:00,84.318,87.13799999999999
2023-01-01 13:10:00,83.784,86.178
2023-01-01 13:11:00,83.238,85.21799999999999
2023-01-01 13:12:00,82.956,84.972
2023-01-01 13:13:00,82.71600000000001,84.834
2023-01-01 13:14:00,82.464,84.69
2023-01-01 13:15:00,82.212,84.54
2023-01-01 13:16:00,81.948,84.378
2023-01-01 13:17:00,81.678,84.21
2023-01-01 13:18:00,81.402,84.036
2023-01-01 13:19:00,81.12,83.85
2023-01-01 13:20:00,80.832,83.658
2023-01-01 13:21:00,80.538,83.46000000000001
2023-01-01 13:22:00,80.232,83.25
2023-01-01 13:23:00,79.926,83.03399999999999
2023-01-01 13:24:00,79.608,82.81200000000001
2023-01-01 13:25:00,79.28999999999999,82.578
2023-01-01 13:26:00,78.96000000000001,82.33800000000001
2023-01-01 13:27:00,78.786,82.128
2023-01-01 13:28:00,78.624,81.91799999999999
2023-01-01 13:29:00,78.45,81.702
2023-01-01 13:30:00,78.276,81.474
2023-01-01 13:31:00,78.08399999999999,81.24000000000001
2023-01-01 13:32:00,77.886,80.994
2023-01-01 13:33:00,77.682,80.74199999999999
2023-01-01 13:34:00,77.466,80.478
2023-01-01 13:35:00,77.244,80.208
2023-01-01 13:36:00,77.01,79.926
2023-01-01 13:37:00,76.77000000000001,79.63799999999999
2023-01-01 13:38:00,76.518,79.33800000000001
2023-01-01 13:39:00,76.25399999999999,79.032
2023-01-01 13:40:00,75.984,78.714
2023-01-01 13:41:00,75.708,78.39
2023-01-01 13:42:00,74.952,77.472
2023-01-01 13:43:00,74.11800000000001,76.464
2023-01-01 13:44:00,73.278,75.462
2023-01-01 13:45:00,72.444,74.454
2023-01-01 13:46:00,71.604,73.452
2023-01-01 13:47:00,70.77,72.444
2023-01-01 13:48:00,69.92999999999999,71.44200000000001
2023-01-01 13:49:00,69.084,70.446
2023-01-01 13:50:00,68.244,69.45
2023-01-01 13:51:00,67.404,68.45400000000001
2023-01-01 13:52:00,66.55799999999999,67.458
2023-01-01 13:53:00,65.71799999999999,66.46799999999999
2023-01-01 13:54:00,64.872,65.478
2023-01-01 13:55:00,64.026,64.494
2023-01-01 13:56:00,63.18599999999999,63.51
2023-01-01 13:57:00,62.477999999999994,62.766000000000005
2023-01-01 13:58:00,61.788000000000004,62.058
2023-01-01 13:59:00,61.098,61.349999999999994
2023-01-01 14:00:00,60.407999999999994,60.641999999999996
2023-01-01 14:01:00,59.711999999999996,59.928000000000004
2023-01-01 14:02:00,59.016000000000005,59.208
2023-01-01 14:03:00,58.314,58.494
2023-01-01 14:04:00,57.612,57.774
2023-01-01 14:05:00,56.904,57.053999999999995
2023-01-01 14:06:00,56.196,56.327999999999996
2023-01-01 14:07:00,55.488,55.602
2023-01-01 14:08:00,54.78,54.876
2023-01-01 14:09:00,54.066,54.15
2023-01-01 14:10:00,53.346000000000004,53.418
2023-01-01 14:11:00,52.632,52.686
2023-01-01 14:12:00,51.528,51.576
2023-01-01 14:13:00,50.370000000000005,50.418000000000006
2023-01-01 14:14:00,49.224000000000004,49.266000000000005
2023-01-01 14:15:00,48.084,48.126000000000005
2023-01-01 14:16:00,46.961999999999996,46.992
2023-01-01 14:17:00,45.84,45.87
2023-01-01 14:18:00,44.736000000000004,44.76
2023-01-01 14:19:00,43.638,43.662
2023-01-01 14:20:00,42.55200000000001,42.57
2023-01-01 14:21:00,41.478,41.496
2023-01-01 14:22:00,40.416,40.428
2023-01-01 14:23:00,39.36,39.372
2023-01-01 14:24:00,38.322,38.328
2023-01-01 14:25:00,37.290000000000006,37.296
2023-01-01 14:26:00,36.27,36.27
2023-01-01 14:27:00,35.699999999999996,35.699999999999996
2023-01-01 14:28:00,35.202,35.202
2023-01-01 14:29:00,34.692,34.692
2023-01-01 14:30:00,34.182,34.182
2023-01-01 14:31:00,33.666000000000004,33.666000000000004
2023-01-01 14:32:00,33.144,33.144
2023-01-01 14:33:00,32.622,32.622
2023-01-01 14:34:00,32.088,32.088
2023-01-01 14:35:00,31.554000000000002,31.554000000000002
2023-01-01 14:36:00,31.014000000000003,31.014000000000003
2023-01-01 14:37:00,30.474,30.474
2023-01-01 14:38:00,29.928,29.928
2023-01-01 14:39:00,29.375999999999998,29.375999999999998
2023-01-01 14:40:00,28.823999999999998,28.823999999999998
2023-01-01 14:41:00,28.266000000000002,28.266000000000002
2023-01-01 14:42:00,27.648,27.648
2023-01-01 14:43:00,27.017999999999997,27.017999999999997
2023-01-01 14:44:00,26.388,26.388
2023-01-01 14:45:00,25.758000000000003,25.758000000000003
2023-01-01 14:46:00,25.128,25.128
2023-01-01 14:47:00,24.498,24.498
2023-01-01 14:48:00,23.868,23.868
2023-01-01 14:49:00,23.244,23.244
2023-01-01 14:50:00,22.614,22.614
2023-01-01 14:51:00,21.99,21.99
2023-01-01 14:52:00,21.36,21.36
2023-01-01 14:53:00,20.736,20.736
2023-01-01 14:54:00,20.112,20.112
2023-01-01 14:55:00,19.494,19.494
2023-01-01 14:56:00,18.875999999999998,18.875999999999998
2023-01-01 14:57:00,18.258000000000003,18.258000000000003
2023-01-01 14:58:00,17.64,17.64
2023-01-01 14:59:00,17.028,17.028
2023-01-01 15:00:00,16.416,16.416
2023-01-01 15:01:00,15.804000000000002,15.804000000000002
2023-01-01 15:02:00,15.191999999999998,15.191999999999998
2023-01-01 15:03:00,14.586,14.586
2023-01-01 15:04:00,13.986,13.986
2023-01-01 15:05:00,13.392000000000001,13.392000000000001
2023-01-01 15:06:00,12.798,12.798
2023-01-01 15:07:00,12.209999999999999,12.209999999999999
2023-01-01 15:08:00,11.628,11.628
2023-01-01 15:09:00,11.052,11.052
2023-01-01 15:10:00,10.482,10.482
2023-01-01 15:11:00,9.924,9.924
2023-01-01 15:12:00,9.366,9.366
2023-01-01 15:13:00,8.814,8.814
2023-01-01 15:14:00,8.274,8.274
2023-01-01 15:15:00,7.74,7.74
2023-01-01 15:16:00,7.218,7.218
2023-01-01 15:17:00,6.696000000000001,6.696000000000001
2023-01-01 15:18:00,6.192,6.192
2023-01-01 15:19:00,5.694,5.694
2023-01-01 15:20:00,5.208,5.208
2023-01-01 15:21:00,4.734,4.734
2023-01-01 15:22:00,4.266,4.266
2023-01-01 15:23:00,3.8160000000000003,3.8160000000000003
2023-01-01 15:24:00,3.372,3.372
2023-01-01 15:25:00,2.9459999999999997,2.9459999999999997
2023-01-01 15:26:00,2.532,2.532
2023-01-01 15:27:00,2.136,2.136
2023-01-01 15:28:00,1.752,1.752
2023-01-01 15:29:00,1.38,1.38
2023-01-01 15:30:00,1.032,1.032
2023-01-01 15:31:00,0.696,0.696
2023-01-01 15:32:00,0.402,0.402
2023-01-01 15:33:00,0.0,0.0
2023-01-01 15:34:00,0.0,0.0
2023-01-01 15:35:00,0.0,0.0
2023-01-01 15:36:00,0.0,0.0
2023-01-01 15:37:00,0.0,0.0
2023-01-01 15:38:00,0.0,0.0
2023-01-01 15:39:00,0.0,0.0
2023-01-01 15:40:00,0.0,0.0
2023-01-01 15:41:00,0.0,0.0
2023-01-01 15:42:00,0.0,0.0
2023-01-01 15:43:00,0.0,0.0
2023-01-01 15:44:00,0.0,0.0
2023-01-01 15:45:00,0.0,0.0
2023-01-01 15:46:00,0.0,0.0
2023-01-01 15:47:00,0.0,0.0
2023-01-01 15:48:00,0.0,0.0
2023-01-01 15:49:00,0.0,0.0
2023-01-01 15:50:00,0.0,0.0
2023-01-01 15:51:00,0.0,0.0
2023-01-01 15:52:00,0.0,0.0
2023-01-01 15:53:00,0.0,0.0
2023-01-01 15:54:00,0.0,0.0
2023-01-01 15:55:00,0.0,0.0
2023-01-01 15:56:00,0.0,0.0
2023-01-01 15:57:00,0.0,0.0
2023-01-01 15:58:00,0.0,0.0
2023-01-01 15:59:00,0.0,0.0
2023-01-01 16:00:00,0.0,0.0
2023-01-01 16:01:00,0.0,0.0
2023-01-01 16:02:00,0.0,0.0
2023-01-01 16:03:00,0.0,0.0
2023-01-01 16:04:00,0.0,0.0
2023-01-01 16:05:00,0.0,0.0
2023-01-01 16:06:00,0.0,0.0
2023-01-01 16:07:00,0.0,0.0
2023-01-01 16:08:00,0.0,0.0
2023-01-01 16:09:00,0.0,0.0
2023-01-01 16:10:00,0.0,0.0
2023-01-01 16:11:00,0.0,0.0
2023-01-01 16:12:00,0.0,0.0
2023-01-01 16:13:00,0.0,0.0
2023-01-01 16:14:00,0.0,0.0
2023-01-01 16:15:00,0.0,0.0
2023-01-01 16:16:00,0.0,0.0
2023-01-01 16:17:00,0.0,0.0
2023-01-01 16:18:00,0.0,0.0
2023-01-01 16:19:00,0.0,0.0
2023-01-01 16:20:00,0.0,0.0
2023-01-01 16:21:00,0.0,0.0
2023-01-01 16:22:00,0.0,0.0
2023-01-01 16:23:00,0.0,0.0
2023-01-01 16:24:00,0.0,0.0
2023-01-01 16:25:00,0.0,0.0
2023-01-01 16:26:00,0.0,0.0
2023-01-01 16:27:00,0.0,0.0
2023-01-01 16:28:00,0.0,0.0
2023-01-01 16:29:00,0.0,0.0
2023-01-01 16:30:00,0.0,0.0
2023-01-01 16:31:00,0.0,0.0
2023-01-01 16:32:00,0.0,0.0
2023-01-01 16:33:00,0.0,0.0
2023-01-01 16:34:00,0.0,0.0
2023-01-01 16:35:00,0.0,0.0
2023-01-01 16:36:00,0.0,0.0
2023-01-01 16:37:00,0.0,0.0
2023-01-01 16:38:00,0.0,0.0
2023-01-01 16:39:00,0.0,0.0
2023-01-01 16:40:00,0.0,0.0
2023-01-01 16:41:00,0.0,0.0
2023-01-01 16:42:00,0.0,0.0
2023-01-01 16:43:00,0.0,0.0
2023-01-01 16:44:00,0.0,0.0
2023-01-01 16:45:00,0.0,0.0
2023-01-01 16:46:00,0.0,0.0
2023-01-01 16:47:00,0.0,0.0
2023-01-01 16:48:00,0.0,0.0
2023-01-01 16:49:00,0.0,0.0
2023-01-01 16:50:00,0.0,0.0
2023-01-01 16:51:00,0.0,0.0
2023-01-01 16:52:00,0.0,0.0
2023-01-01 16:53:00,0.0,0.0
2023-01-01 16:54:00,0.0,0.0
2023-01-01 16:55:00,0.0,0.0
2023-01-01 16:56:00,0.0,0.0
2023-01-01 16:57:00,0.0,0.0
2023-01-01 16:58:00,0.0,0.0
2023-01-01 16:59:00,0.0,0.0
2023-01-01 17:00:00,0.0,0.0
2023-01-01 17:01:00,0.0,0.0
2023-01-01 17:02:00,0.0,0.0
2023-01-01 17:03:00,0.0,0.0
2023-01-01 17:04:00,0.0,0.0
2023-01-01 17:05:00,0.0,0.0
2023-01-01 17:06:00,0.0,0.0
2023-01-01 17:07:00,0.0,0.0
2023-01-01 17:08:00,0.0,0.0
2023-01-01 17:09:00,0.0,0.0
2023-01-01 17:10:00,0.0,0.0
2023-01-01 17:11:00,0.0,0.0
2023-01-01 17:12:00,0.0,0.0
2023-01-01 17:13:00,0.0,0.0
2023-01-01 17:14:00,0.0,0.0
2023-01-01 17:15:00,0.0,0.0
2023-01-01 17:16:00,0.0,0.0
2023-01-01 17:17:00,0.0,0.0
2023-01-01 17:18:00,0.0,0.0
2023-01-01 17:19:00,0.0,0.0
2023-01-01 17:20:00,0.0,0.0
2023-01-01 17:21:00,0.0,0.0
2023-01-01 17:22:00,0.0,0.0
2023-01-01 17:23:00,0.0,0.0
2023-01-01 17:24:00,0.0,0.0
2023-01-01 17:25:00,0.0,0.0
2023-01-01 17:26:00,0.0,0.0
2023-01-01 17:27:00,0.0,0.0
2023-01-01 17:28:00,0.0,0.0
2023-01-01 17:29:00,0.0,0.0
2023-01-01 17:30:00,0.0,0.0
2023-01-01 17:31:00,0.0,0.0
2023-01-01 17:32:00,0.0,0.0
2023-01-01 17:33:00,0.0,0.0
2023-01-01 17:34:00,0.0,0.0
2023-01-01 17:35:00,0.0,0.0
2023-01-01 17:36:00,0.0,0.0
2023-01-01 17:37:00,0.0,0.0
2023-01-01 17:38:00,0.0,0.0
2023-01-01 17:39:00,0.0,0.0
2023-01-01 17:40:00,0.0,0.0
2023-01-01 17:41:00,0.0,0.0
2023-01-01 17:42:00,0.0,0.0
2023-01-01 17:43:00,0.0,0.0
2023-01-01 17:44:00,0.0,0.0
2023-01-01 17:45:00,0.0,0.0
2023-01-01 17:46:00,0.0,0.0
2023-01-01 17:47:00,0.0,0.0
2023-01-01 17:48:00,0.0,0.0
2023-01-01 17:49:00,0.0,0.0
2023-01-01 17:50:00,0.0,0.0
2023-01-01 17:51:00,0.0,0.0
2023-01-01 17:52:00,0.0,0.0
2023-01-01 17:53:00,0.0,0.0
2023-01-01 17:54:00,0.0,0.0
2023-01-01 17:55:00,0.0,0.0
2023-01-01 17:56:00,0.0,0.0
2023-01-01 17:57:00,0.0,0.0
2023-01-01 17:58:00,0.0,0.0
2023-01-01 17:59:00,0.0,0.0
2023-01-01 18:00:00,0.0,0.0
2023-01-01 18:01:00,0.0,0.0
2023-01-01 18:02:00,0.0,0.0
2023-01-01 18:03:00,0.0,0.0
2023-01-01 18:04:00,0.0,0.0
2023-01-01 18:05:00,0.0,0.0
2023-01-01 18:06:00,0.0,0.0
2023-01-01 18:07:00,0.0,0.0
2023-01-01 18:08:00,0.0,0.0
2023-01-01 18:09:00,0.0,0.0
2023-01-01 18:10:00,0.0,0.0
2023-01-01 18:11:00,0.0,0.0
2023-01-01 18:12:00,0.0,0.0
2023-01-01 18:13:00,0.0,0.0
2023-01-01 18:14:00,0.0,0.0
2023-01-01 18:15:00,0.0,0.0
2023-01-01 18:16:00,0.0,0.0
2023-01-01 18:17:00,0.0,0.0
2023-01-01 18:18:00,0.0,0.0
2023-01-01 18:19:00,0.0,0.0
2023-01-01 18:20:00,0.0,0.0
2023-01-01 18:21:00,0.0,0.0
2023-01-01 18:22:00,0.0,0.0
2023-01-01 18:23:00,0.0,0.0
2023-01-01 18:24:00,0.0,0.0
2023-01-01 18:25:00,0.0,0.0
2023-01-01 18:26:00,0.0,0.0
2023-01-01 18:27:00,0.0,0.0
2023-01-01 18:28:00,0.0,0.0
2023-01-01 18:29:00,0.0,0.0
2023-01-01 18:30:00,0.0,0.0
2023-01-01 18:31:00,0.0,0.0
2023-01-01 18:32:00,0.0,0.0
2023-01-01 18:33:00,0.0,0.0
2023-01-01 18:34:00,0.0,0.0
2023-01-01 18:35:00,0.0,0.0
2023-01-01 18:36:00,0.0,0.0
2023-01-01 18:37:00,0.0,0.0
2023-01-01 18:38:00,0.0,0.0
2023-01-01 18:39:00,0.0,0.0
2023-01-01 18:40:00,0.0,0.0
2023-01-01 18:41:00,0.0,0.0
2023-01-01 18:42:00,0.0,0.0
2023-01-01 18:43:00,0.0,0.0
2023-01-01 18:44:00,0.0,0.0
2023-01-01 18:45:00,0.0,0.0
2023-01-01 18:46:00,0.0,0.0
2023-01-01 18:47:00,0.0,0.0
2023-01-01 18:48:00,0.0,0.0
2023-01-01 18:49:00,0.0,0.0
2023-01-01 18:50:00,0.0,0.0
2023-01-01 18:51:00,0.0,0.0
2023-01-01 18:52:00,0.0,0.0
2023-01-01 18:53:00,0.0,0.0
2023-01-01 18:54:00,0.0,0.0
2023-01-01 18:55:00,0.0,0.0
2023-01-01 18:56:00,0.0,0.0
2023-01-01 18:57:00,0.0,0.0
2023-01-01 18:58:00,0.0,0.0
2023-01-01 18:59:00,0.0,0.0
2023-01-01 19:00:00,0.0,0.0
2023-01-01 19:01:00,0.0,0.0
2023-01-01 19:02:00,0.0,0.0
2023-01-01 19:03:00,0.0,0.0
2023-01-01 19:04:00,0.0,0.0
2023-01-01 19:05:00,0.0,0.0
2023-01-01 19:06:00,0.0,0.0
2023-01-01 19:07:00,0.0,0.0
2023-01-01 19:08:00,0.0,0.0
2023-01-01 19:09:00,0.0,0.0
2023-01-01 19:10:00,0.0,0.0
2023-01-01 19:11:00,0.0,0.0
2023-01-01 19:12:00,0.0,0.0
2023-01-01 19:13:00,0.0,0.0
2023-01-01 19:14:00,0.0,0.0
2023-01-01 19:15:00,0.0,0.0
2023-01-01 19:16:00,0.0,0.0
2023-01-01 19:17:00,0.0,0.0
2023-01-01 19:18:00,0.0,0.0
2023-01-01 19:19:00,0.0,0.0
2023-01-01 19:20:00,0.0,0.0
2023-01-01 19:21:00,0.0,0.0
2023-01-01 19:22:00,0.0,0.0
2023-01-01 19:23:00,0.0,0.0
2023-01-01 19:24:00,0.0,0.0
2023-01-01 19:25:00,0.0,0.0
2023-01-01 19:26:00,0.0,0.0
2023-01-01 19:27:00,0.0,0.0
2023-01-01 19:28:00,0.0,0.0
2023-01-01 19:29:00,0.0,0.0
2023-01-01 19:30:00,0.0,0.0
2023-01-01 19:31:00,0.0,0.0
2023-01-01 19:32:00,0.0,0.0
2023-01-01 19:33:00,0.0,0.0
2023-01-01 19:34:00,0.0,0.0
2023-01-01 19:35:00,0.0,0.0
2023-01-01 19:36:00,0.0,0.0
2023-01-01 19:37:00,0.0,0.0
2023-01-01 19:38:00,0.0,0.0
2023-01-01 19:39:00,0.0,0.0
2023-01-01 19:40:00,0.0,0.0
2023-01-01 19:41:00,0.0,0.0
2023-01-01 19:42:00,0.0,0.0
2023-01-01 19:43:00,0.0,0.0
2023-01-01 19:44:00,0.0,0.0
2023-01-01 19:45:00,0.0,0.0
2023-01-01 19:46:00,0.0,0.0
2023-01-01 19:47:00,0.0,0.0
2023-01-01 19:48:00,0.0,0.0
2023-01-01 19:49:00,0.0,0.0
2023-01-01 19:50:00,0.0,0.0
2023-01-01 19:51:00,0.0,0.0
2023-01-01 19:52:00,0.0,0.0
2023-01-01 19:53:00,0.0,0.0
2023-01-01 19:54:00,0.0,0.0
2023-01-01 19:55:00,0.0,0.0
2023-01-01 19:56:00,0.0,0.0
2023-01-01 19:57:00,0.0,0.0
2023-01-01 19:58:00,0.0,0.0
2023-01-01 19:59:00,0.0,0.0
2023-01-01 20:00:00,0.0,0.0
2023-01-01 20:01:00,0.0,0.0
2023-01-01 20:02:00,0.0,0.0
2023-01-01 20:03:00,0.0,0.0
2023-01-01 20:04:00,0.0,0.0
2023-01-01 20:05:00,0.0,0.0
2023-01-01 20:06:00,0.0,0.0
2023-01-01 20:07:00,0.0,0.0
2023-01-01 20:08:00,0.0,0.0
2023-01-01 20:09:00,0.0,0.0
2023-01-01 20:10:00,0.0,0.0
2023-01-01 20:11:00,0.0,0.0
2023-01-01 20:12:00,0.0,0.0
2023-01-01 20:13:00,0.0,0.0
2023-01-01 20:14:00,0.0,0.0
2023-01-01 20:15:00,0.0,0.0
2023-01-01 20:16:00,0.0,0.0
2023-01-01 20:17:00,0.0,0.0
2023-01-01 20:18:00,0.0,0.0
2023-01-01 20:19:00,0.0,0.0
2023-01-01 20:20:00,0.0,0.0
2023-01-01 20:21:00,0.0,0.0
2023-01-01 20:22:00,0.0,0.0
2023-01-01 20:23:00,0.0,0.0
2023-01-01 20:24:00,0.0,0.0
2023-01-01 20:25:00,0.0,0.0
2023-01-01 20:26:00,0.0,0.0
2023-01-01 20:27:00,0.0,0.0
2023-01-01 20:28:00,0.0,0.0
2023-01-01 20:29:00,0.0,0.0
2023-01-01 20:30:00,0.0,0.0
2023-01-01 20:31:00,0.0,0.0
2023-01-01 20:32:00,0.0,0.0
2023-01-01 20:33:00,0.0,0.0
2023-01-01 20:34:00,0.0,0.0
2023-01-01 20:35:00,0.0,0.0
2023-01-01 20:36:00,0.0,0.0
2023-01-01 20:37:00,0.0,0.0
2023-01-01 20:38:00,0.0,0.0
2023-01-01 20:39:00,0.0,0.0
2023-01-01 20:40:00,0.0,0.0
2023-01-01 20:41:00,0.0,0.0
2023-01-01 20:42:00,0.0,0.0
2023-01-01 20:43:00,0.0,0.0
2023-01-01 20:44:00,0.0,0.0
2023-01-01 20:45:00,0.0,0.0
2023-01-01 20:46:00,0.0,0.0
2023-01-01 20:47:00,0.0,0.0
2023-01-01 20:48:00,0.0,0.0
2023-01-01 20:49:00,0.0,0.0
2023-01-01 20:50:00,0.0,0.0
2023-01-01 20:51:00,0.0,0.0
2023-01-01 20:52:00,0.0,0.0
2023-01-01 20:53:00,0.0,0.0
2023-01-01 20:54:00,0.0,0.0
2023-01-01 20:55:00,0.0,0.0
2023-01-01 20:56:00,0.0,0.0
2023-01-01 20:57:00,0.0,0.0
2023-01-01 20:58:00,0.0,0.0
2023-01-01 20:59:00,0.0,0.0
2023-01-01 21:00:00,0.0,0.0
2023-01-01 21:01:00,0.0,0.0
2023-01-01 21:02:00,0.0,0.0
2023-01-01 21:03:00,0.0,0.0
2023-01-01 21:04:00,0.0,0.0
2023-01-01 21:05:00,0.0,0.0
2023-01-01 21:06:00,0.0,0.0
2023-01-01 21:07:00,0.0,0.0
2023-01-01 21:08:00,0.0,0.0
2023-01-01 21:09:00,0.0,0.0
2023-01-01 21:10:00,0.0,0.0
2023-01-01 21:11:00,0.0,0.0
2023-01-01 21:12:00,0.0,0.0
2023-01-01 21:13:00,0.0,0.0
2023-01-01 21:14:00,0.0,0.0
2023-01-01 21:15:00,0.0,0.0
2023-01-01 21:16:00,0.0,0.0
2023-01-01 21:17:00,0.0,0.0
2023-01-01 21:18:00,0.0,0.0
2023-01-01 21:19:00,0.0,0.0
2023-01-01 21:20:00,0.0,0.0
2023-01-01 21:21:00,0.0,0.0
2023-01-01 21:22:00,0.0,0.0
2023-01-01 21:23:00,0.0,0.0
2023-01-01 21:24:00,0.0,0.0
2023-01-01 21:25:00,0.0,0.0
2023-01-01 21:26:00,0.0,0.0
2023-01-01 21:27:00,0.0,0.0
2023-01-01 21:28:00,0.0,0.0
